userID ItemID rating
134 1184 3.000000
138 1184 4.000000
139 1184 3.000000
148 1184 5.000000
151 1184 3.000000
195 1184 2.000000
200 1184 3.000000
208 1184 4.000000
225 1184 3.000000
229 1184 4.000000
247 1184 3.000000
298 1184 4.000000
299 1184 3.000000
301 1184 4.000000
326 1184 2.000000
333 1184 3.000000
381 1184 3.000000
389 1184 3.000000
412 1184 3.000000
432 1184 4.000000
493 1184 3.000000
497 1184 3.000000
498 1184 4.000000
541 1184 3.000000
545 1184 4.000000
550 1184 1.000000
571 1184 3.000000
649 1184 3.000000
675 1184 3.000000
703 1184 4.000000
746 1184 3.000000
755 1184 5.000000
775 1184 2.000000
781 1184 4.000000
783 1184 2.000000
791 1184 4.000000
794 1184 4.000000
813 1184 3.000000
834 1184 3.000000
959 1184 3.000000
962 1184 3.000000
1002 1184 3.000000
1019 1184 3.000000
1055 1184 3.000000
1105 1184 3.000000
1177 1184 2.000000
1217 1184 3.000000
1277 1184 5.000000
1285 1184 4.000000
1287 1184 1.000000
1327 1184 3.000000
1347 1184 4.000000
1353 1184 3.000000
1376 1184 4.000000
1380 1184 2.000000
1384 1184 3.000000
1389 1184 3.000000
1427 1184 3.000000
1430 1184 4.000000
1432 1184 5.000000
1453 1184 3.000000
1454 1184 4.000000
1509 1184 3.000000
1524 1184 4.000000
1589 1184 3.000000
1651 1184 3.000000
1708 1184 4.000000
1728 1184 2.000000
1740 1184 3.000000
1746 1184 3.000000
1784 1184 1.000000
1844 1184 3.000000
1936 1184 4.000000
1967 1184 4.000000
2086 1184 4.000000
2142 1184 5.000000
2161 1184 3.000000
2220 1184 3.000000
2335 1184 5.000000
2478 1184 4.000000
2510 1184 2.000000
2526 1184 4.000000
2540 1184 5.000000
2556 1184 2.000000
2560 1184 4.000000
2613 1184 4.000000
2616 1184 4.000000
2663 1184 3.000000
2675 1184 4.000000
2695 1184 3.000000
2780 1184 3.000000
2902 1184 3.000000
2931 1184 4.000000
2934 1184 4.000000
3 1185 3.000000
9 1185 3.000000
10 1185 4.000000
11 1185 1.000000
14 1185 2.000000
31 1185 3.000000
58 1185 2.000000
75 1185 3.000000
79 1185 2.000000
94 1185 5.000000
113 1185 2.000000
131 1185 3.000000
141 1185 2.000000
143 1185 2.000000
154 1185 1.000000
159 1185 4.000000
195 1185 2.000000
217 1185 1.000000
308 1185 3.000000
316 1185 2.000000
342 1185 4.000000
361 1185 2.000000
381 1185 4.000000
386 1185 4.000000
392 1185 3.000000
464 1185 3.000000
477 1185 5.000000
501 1185 3.000000
504 1185 3.000000
513 1185 2.000000
608 1185 1.000000
731 1185 2.000000
735 1185 3.000000
752 1185 2.000000
811 1185 2.000000
823 1185 2.000000
888 1185 3.000000
909 1185 1.000000
950 1185 3.000000
954 1185 1.000000
963 1185 4.000000
992 1185 2.000000
1094 1185 3.000000
1118 1185 3.000000
1120 1185 3.000000
1121 1185 1.000000
1137 1185 3.000000
1164 1185 1.000000
1176 1185 3.000000
1279 1185 3.000000
1321 1185 4.000000
1322 1185 2.000000
1555 1185 2.000000
1567 1185 4.000000
1662 1185 2.000000
1699 1185 2.000000
1867 1185 2.000000
1925 1185 3.000000
2022 1185 3.000000
2046 1185 2.000000
2062 1185 1.000000
2184 1185 3.000000
2202 1185 2.000000
2217 1185 2.000000
2226 1185 2.000000
2227 1185 1.000000
2253 1185 2.000000
2332 1185 3.000000
2457 1185 4.000000
2514 1185 2.000000
2678 1185 2.000000
2706 1185 3.000000
2913 1185 3.000000
3 1186 4.000000
22 1186 4.000000
32 1186 5.000000
36 1186 5.000000
37 1186 4.000000
40 1186 5.000000
46 1186 3.000000
50 1186 4.000000
58 1186 4.000000
59 1186 4.000000
62 1186 3.000000
79 1186 3.000000
82 1186 4.000000
88 1186 3.000000
101 1186 3.000000
112 1186 3.000000
116 1186 4.000000
155 1186 3.000000
187 1186 4.000000
195 1186 5.000000
199 1186 5.000000
298 1186 4.000000
329 1186 3.000000
337 1186 3.000000
369 1186 3.000000
392 1186 4.000000
400 1186 5.000000
406 1186 3.000000
421 1186 3.000000
422 1186 4.000000
438 1186 4.000000
450 1186 4.000000
461 1186 3.000000
517 1186 4.000000
535 1186 4.000000
539 1186 5.000000
585 1186 3.000000
588 1186 3.000000
604 1186 4.000000
626 1186 3.000000
665 1186 4.000000
745 1186 4.000000
776 1186 4.000000
795 1186 4.000000
798 1186 3.000000
828 1186 4.000000
875 1186 2.000000
964 1186 4.000000
981 1186 4.000000
997 1186 4.000000
1053 1186 3.000000
1056 1186 5.000000
1075 1186 3.000000
1202 1186 3.000000
1222 1186 3.000000
1243 1186 4.000000
1321 1186 4.000000
1594 1186 3.000000
1606 1186 5.000000
1656 1186 4.000000
1714 1186 5.000000
1740 1186 3.000000
1785 1186 3.000000
1809 1186 3.000000
1923 1186 3.000000
1931 1186 5.000000
2009 1186 2.000000
2011 1186 3.000000
2045 1186 3.000000
2085 1186 4.000000
2102 1186 3.000000
2183 1186 5.000000
2248 1186 5.000000
2332 1186 3.000000
2374 1186 3.000000
2489 1186 3.000000
2491 1186 4.000000
2623 1186 4.000000
2646 1186 3.000000
2703 1186 5.000000
2721 1186 5.000000
2772 1186 5.000000
2774 1186 3.000000
2885 1186 3.000000
2895 1186 3.000000
2977 1186 4.000000
1 1187 5.000000
8 1187 4.000000
19 1187 4.000000
21 1187 4.000000
24 1187 4.000000
42 1187 4.000000
47 1187 4.000000
60 1187 3.000000
63 1187 5.000000
79 1187 4.000000
84 1187 4.000000
88 1187 4.000000
91 1187 3.000000
93 1187 3.000000
112 1187 2.000000
156 1187 4.000000
173 1187 4.000000
178 1187 5.000000
187 1187 4.000000
225 1187 4.000000
226 1187 4.000000
229 1187 4.000000
246 1187 3.000000
269 1187 4.000000
277 1187 5.000000
294 1187 5.000000
335 1187 3.000000
339 1187 4.000000
351 1187 3.000000
480 1187 4.000000
501 1187 4.000000
523 1187 4.000000
562 1187 4.000000
590 1187 3.000000
594 1187 4.000000
595 1187 2.000000
615 1187 5.000000
616 1187 4.000000
625 1187 4.000000
634 1187 4.000000
658 1187 4.000000
680 1187 3.000000
686 1187 4.000000
693 1187 4.000000
753 1187 4.000000
794 1187 3.000000
805 1187 5.000000
807 1187 3.000000
816 1187 2.000000
832 1187 3.000000
839 1187 4.000000
858 1187 3.000000
876 1187 5.000000
895 1187 5.000000
929 1187 3.000000
975 1187 3.000000
976 1187 5.000000
978 1187 3.000000
1059 1187 3.000000
1066 1187 4.000000
1120 1187 4.000000
1163 1187 4.000000
1197 1187 5.000000
1368 1187 3.000000
1418 1187 4.000000
1457 1187 1.000000
1504 1187 5.000000
1541 1187 4.000000
1545 1187 4.000000
1586 1187 4.000000
1596 1187 3.000000
1612 1187 4.000000
1675 1187 3.000000
1739 1187 2.000000
1740 1187 4.000000
1746 1187 4.000000
1812 1187 4.000000
1813 1187 5.000000
1822 1187 4.000000
1932 1187 4.000000
1973 1187 3.000000
1992 1187 5.000000
2044 1187 4.000000
2244 1187 4.000000
2416 1187 4.000000
2462 1187 4.000000
2467 1187 3.000000
2598 1187 4.000000
2637 1187 4.000000
2650 1187 3.000000
2797 1187 4.000000
2830 1187 4.000000
2836 1187 4.000000
2897 1187 4.000000
2918 1187 4.000000
2923 1187 3.000000
2942 1187 4.000000
1 1188 3.000000
4 1188 5.000000
8 1188 4.000000
10 1188 4.000000
14 1188 1.000000
15 1188 3.000000
18 1188 5.000000
21 1188 4.000000
22 1188 5.000000
27 1188 3.000000
29 1188 3.000000
35 1188 4.000000
41 1188 3.000000
51 1188 4.000000
54 1188 4.000000
61 1188 5.000000
70 1188 5.000000
91 1188 5.000000
96 1188 3.000000
124 1188 4.000000
130 1188 4.000000
134 1188 4.000000
190 1188 4.000000
208 1188 3.000000
217 1188 4.000000
220 1188 4.000000
238 1188 4.000000
243 1188 3.000000
251 1188 4.000000
267 1188 3.000000
389 1188 5.000000
420 1188 5.000000
421 1188 5.000000
426 1188 5.000000
453 1188 5.000000
457 1188 4.000000
501 1188 4.000000
514 1188 4.000000
520 1188 4.000000
524 1188 5.000000
571 1188 5.000000
577 1188 4.000000
593 1188 4.000000
616 1188 3.000000
628 1188 3.000000
635 1188 4.000000
746 1188 5.000000
750 1188 4.000000
769 1188 5.000000
771 1188 4.000000
807 1188 4.000000
874 1188 4.000000
896 1188 4.000000
931 1188 5.000000
934 1188 5.000000
1009 1188 4.000000
1013 1188 5.000000
1036 1188 5.000000
1074 1188 4.000000
1079 1188 5.000000
1089 1188 4.000000
1102 1188 5.000000
1116 1188 3.000000
1137 1188 4.000000
1166 1188 4.000000
1183 1188 3.000000
1184 1188 5.000000
1199 1188 4.000000
1212 1188 4.000000
1269 1188 5.000000
1410 1188 4.000000
1447 1188 5.000000
1468 1188 3.000000
1619 1188 5.000000
1626 1188 5.000000
1640 1188 4.000000
1685 1188 5.000000
1761 1188 4.000000
1781 1188 4.000000
1862 1188 5.000000
1884 1188 5.000000
1944 1188 5.000000
1970 1188 5.000000
1980 1188 5.000000
2126 1188 5.000000
2129 1188 5.000000
2161 1188 5.000000
2215 1188 5.000000
2333 1188 4.000000
2348 1188 5.000000
2438 1188 3.000000
2440 1188 5.000000
2453 1188 4.000000
2539 1188 4.000000
2707 1188 4.000000
2716 1188 5.000000
2728 1188 5.000000
2741 1188 4.000000
2829 1188 4.000000
2839 1188 5.000000
2877 1188 4.000000
2887 1188 3.000000
10 1189 2.000000
13 1189 4.000000
25 1189 3.000000
49 1189 3.000000
68 1189 4.000000
75 1189 1.000000
81 1189 3.000000
83 1189 3.000000
88 1189 4.000000
96 1189 4.000000
110 1189 3.000000
135 1189 4.000000
147 1189 3.000000
178 1189 2.000000
183 1189 3.000000
184 1189 5.000000
194 1189 2.000000
229 1189 3.000000
245 1189 3.000000
258 1189 4.000000
269 1189 3.000000
280 1189 2.000000
292 1189 3.000000
342 1189 3.000000
361 1189 4.000000
450 1189 2.000000
462 1189 5.000000
513 1189 4.000000
526 1189 5.000000
528 1189 3.000000
586 1189 5.000000
686 1189 3.000000
708 1189 3.000000
805 1189 4.000000
815 1189 4.000000
829 1189 3.000000
832 1189 4.000000
858 1189 3.000000
875 1189 3.000000
886 1189 3.000000
889 1189 5.000000
918 1189 4.000000
1057 1189 4.000000
1068 1189 3.000000
1121 1189 5.000000
1187 1189 1.000000
1259 1189 5.000000
1280 1189 3.000000
1435 1189 3.000000
1437 1189 4.000000
1445 1189 4.000000
1446 1189 2.000000
1496 1189 4.000000
1555 1189 4.000000
1741 1189 4.000000
1785 1189 4.000000
1804 1189 4.000000
1824 1189 5.000000
1873 1189 4.000000
1883 1189 1.000000
2009 1189 4.000000
2014 1189 4.000000
2026 1189 2.000000
2036 1189 5.000000
2050 1189 4.000000
2062 1189 4.000000
2068 1189 4.000000
2106 1189 3.000000
2186 1189 2.000000
2187 1189 5.000000
2304 1189 2.000000
2358 1189 3.000000
2368 1189 3.000000
2425 1189 4.000000
2486 1189 3.000000
2522 1189 4.000000
2667 1189 3.000000
2694 1189 4.000000
2791 1189 4.000000
2916 1189 3.000000
2922 1189 4.000000
2 1190 4.000000
9 1190 5.000000
12 1190 3.000000
15 1190 4.000000
18 1190 3.000000
21 1190 4.000000
27 1190 3.000000
36 1190 4.000000
49 1190 4.000000
51 1190 3.000000
67 1190 4.000000
70 1190 4.000000
73 1190 4.000000
75 1190 4.000000
80 1190 4.000000
84 1190 5.000000
86 1190 3.000000
96 1190 3.000000
101 1190 4.000000
108 1190 4.000000
115 1190 4.000000
120 1190 3.000000
122 1190 3.000000
124 1190 3.000000
130 1190 3.000000
131 1190 5.000000
139 1190 4.000000
140 1190 4.000000
157 1190 4.000000
158 1190 4.000000
169 1190 4.000000
170 1190 3.000000
179 1190 4.000000
188 1190 3.000000
195 1190 2.000000
211 1190 4.000000
220 1190 2.000000
233 1190 5.000000
248 1190 4.000000
249 1190 3.000000
251 1190 3.000000
257 1190 4.000000
269 1190 4.000000
275 1190 5.000000
285 1190 3.000000
289 1190 3.000000
294 1190 4.000000
329 1190 2.000000
334 1190 4.000000
344 1190 5.000000
346 1190 2.000000
374 1190 4.000000
378 1190 4.000000
438 1190 3.000000
473 1190 3.000000
529 1190 4.000000
536 1190 4.000000
546 1190 4.000000
623 1190 4.000000
630 1190 4.000000
647 1190 4.000000
649 1190 5.000000
651 1190 3.000000
675 1190 5.000000
682 1190 3.000000
775 1190 3.000000
829 1190 5.000000
852 1190 4.000000
854 1190 3.000000
861 1190 4.000000
878 1190 5.000000
879 1190 3.000000
884 1190 2.000000
937 1190 3.000000
963 1190 4.000000
977 1190 3.000000
997 1190 5.000000
1040 1190 4.000000
1088 1190 3.000000
1095 1190 4.000000
1103 1190 5.000000
1211 1190 4.000000
1279 1190 5.000000
1289 1190 4.000000
1297 1190 3.000000
1340 1190 5.000000
1341 1190 5.000000
1369 1190 4.000000
1385 1190 3.000000
1399 1190 3.000000
1433 1190 3.000000
1482 1190 4.000000
1499 1190 4.000000
1504 1190 4.000000
1565 1190 4.000000
1608 1190 3.000000
1665 1190 4.000000
1736 1190 3.000000
1770 1190 4.000000
1771 1190 3.000000
1855 1190 4.000000
1930 1190 5.000000
2017 1190 3.000000
2027 1190 4.000000
2049 1190 4.000000
2102 1190 3.000000
2163 1190 5.000000
2202 1190 4.000000
2336 1190 3.000000
2440 1190 3.000000
2441 1190 3.000000
2609 1190 4.000000
2770 1190 2.000000
2843 1190 5.000000
2957 1190 3.000000
2 1191 4.000000
3 1191 3.000000
4 1191 4.000000
25 1191 3.000000
30 1191 4.000000
51 1191 3.000000
56 1191 4.000000
88 1191 3.000000
114 1191 3.000000
124 1191 3.000000
127 1191 3.000000
139 1191 4.000000
186 1191 3.000000
208 1191 3.000000
342 1191 4.000000
384 1191 2.000000
399 1191 4.000000
403 1191 4.000000
405 1191 3.000000
422 1191 2.000000
517 1191 5.000000
526 1191 3.000000
528 1191 4.000000
580 1191 3.000000
629 1191 3.000000
669 1191 2.000000
670 1191 3.000000
699 1191 3.000000
700 1191 2.000000
769 1191 4.000000
888 1191 3.000000
973 1191 4.000000
1025 1191 4.000000
1059 1191 3.000000
1062 1191 4.000000
1247 1191 3.000000
1305 1191 3.000000
1317 1191 2.000000
1395 1191 4.000000
1411 1191 4.000000
1504 1191 4.000000
1542 1191 4.000000
1561 1191 4.000000
1575 1191 3.000000
1577 1191 4.000000
1610 1191 4.000000
1714 1191 2.000000
1717 1191 3.000000
1900 1191 4.000000
1905 1191 3.000000
2283 1191 3.000000
2324 1191 5.000000
2341 1191 4.000000
2394 1191 3.000000
2414 1191 4.000000
2429 1191 3.000000
2455 1191 4.000000
2493 1191 3.000000
2503 1191 4.000000
2646 1191 3.000000
2687 1191 3.000000
2721 1191 4.000000
2783 1191 3.000000
2953 1191 3.000000
28 1192 1.000000
43 1192 1.000000
48 1192 3.000000
79 1192 1.000000
105 1192 1.000000
150 1192 1.000000
159 1192 3.000000
165 1192 1.000000
190 1192 3.000000
229 1192 1.000000
230 1192 1.000000
251 1192 3.000000
283 1192 1.000000
296 1192 2.000000
306 1192 3.000000
317 1192 4.000000
339 1192 3.000000
368 1192 3.000000
369 1192 2.000000
402 1192 1.000000
417 1192 2.000000
439 1192 3.000000
446 1192 1.000000
475 1192 1.000000
533 1192 2.000000
606 1192 4.000000
631 1192 1.000000
637 1192 1.000000
645 1192 2.000000
678 1192 1.000000
695 1192 1.000000
735 1192 2.000000
740 1192 1.000000
822 1192 1.000000
871 1192 2.000000
892 1192 2.000000
980 1192 2.000000
1004 1192 1.000000
1061 1192 4.000000
1067 1192 2.000000
1168 1192 2.000000
1175 1192 1.000000
1226 1192 1.000000
1312 1192 1.000000
1330 1192 1.000000
1357 1192 3.000000
1359 1192 2.000000
1410 1192 2.000000
1470 1192 2.000000
1479 1192 3.000000
1485 1192 2.000000
1531 1192 3.000000
1562 1192 2.000000
1603 1192 3.000000
1634 1192 2.000000
1660 1192 1.000000
1820 1192 1.000000
1892 1192 2.000000
1971 1192 1.000000
2081 1192 2.000000
2184 1192 3.000000
2213 1192 1.000000
2222 1192 3.000000
2235 1192 2.000000
2269 1192 1.000000
2351 1192 3.000000
2535 1192 1.000000
2543 1192 2.000000
2614 1192 3.000000
2698 1192 3.000000
2701 1192 2.000000
2789 1192 1.000000
2814 1192 2.000000
2960 1192 3.000000
2994 1192 2.000000
1 1193 1.000000
5 1193 1.000000
28 1193 1.000000
33 1193 2.000000
38 1193 2.000000
59 1193 2.000000
60 1193 2.000000
61 1193 2.000000
63 1193 3.000000
65 1193 2.000000
126 1193 1.000000
129 1193 3.000000
137 1193 1.000000
152 1193 3.000000
164 1193 2.000000
174 1193 2.000000
180 1193 2.000000
182 1193 1.000000
195 1193 1.000000
198 1193 3.000000
242 1193 1.000000
296 1193 3.000000
301 1193 3.000000
313 1193 3.000000
318 1193 1.000000
328 1193 2.000000
335 1193 2.000000
355 1193 1.000000
360 1193 1.000000
368 1193 3.000000
370 1193 4.000000
394 1193 2.000000
406 1193 2.000000
408 1193 2.000000
474 1193 2.000000
480 1193 2.000000
495 1193 1.000000
512 1193 3.000000
517 1193 3.000000
530 1193 2.000000
540 1193 3.000000
541 1193 2.000000
542 1193 1.000000
554 1193 2.000000
555 1193 2.000000
566 1193 2.000000
576 1193 1.000000
582 1193 2.000000
628 1193 2.000000
690 1193 2.000000
726 1193 3.000000
763 1193 2.000000
770 1193 1.000000
826 1193 3.000000
886 1193 2.000000
909 1193 3.000000
911 1193 3.000000
942 1193 2.000000
947 1193 2.000000
975 1193 3.000000
1014 1193 2.000000
1055 1193 3.000000
1122 1193 2.000000
1126 1193 3.000000
1129 1193 3.000000
1180 1193 3.000000
1195 1193 2.000000
1203 1193 2.000000
1231 1193 2.000000
1238 1193 1.000000
1287 1193 2.000000
1290 1193 1.000000
1308 1193 2.000000
1380 1193 1.000000
1428 1193 3.000000
1440 1193 3.000000
1472 1193 2.000000
1540 1193 3.000000
1589 1193 3.000000
1606 1193 4.000000
1658 1193 2.000000
1675 1193 2.000000
1690 1193 3.000000
1720 1193 1.000000
1735 1193 1.000000
1749 1193 2.000000
1818 1193 3.000000
1860 1193 3.000000
1866 1193 4.000000
1943 1193 3.000000
1975 1193 3.000000
2204 1193 2.000000
2321 1193 3.000000
2353 1193 3.000000
2359 1193 2.000000
2418 1193 4.000000
2431 1193 2.000000
2556 1193 4.000000
2639 1193 2.000000
2666 1193 2.000000
2681 1193 2.000000
2725 1193 2.000000
2771 1193 2.000000
2794 1193 2.000000
2807 1193 2.000000
2808 1193 1.000000
2876 1193 2.000000
11 1194 3.000000
43 1194 4.000000
56 1194 3.000000
57 1194 4.000000
66 1194 3.000000
88 1194 3.000000
93 1194 3.000000
105 1194 3.000000
106 1194 4.000000
141 1194 3.000000
150 1194 3.000000
159 1194 5.000000
185 1194 3.000000
225 1194 1.000000
257 1194 5.000000
262 1194 3.000000
285 1194 3.000000
292 1194 3.000000
385 1194 1.000000
394 1194 4.000000
401 1194 4.000000
439 1194 5.000000
491 1194 3.000000
493 1194 3.000000
560 1194 3.000000
583 1194 3.000000
594 1194 3.000000
606 1194 2.000000
649 1194 1.000000
674 1194 4.000000
683 1194 2.000000
689 1194 4.000000
726 1194 1.000000
737 1194 4.000000
787 1194 2.000000
840 1194 4.000000
863 1194 4.000000
870 1194 4.000000
882 1194 1.000000
925 1194 3.000000
961 1194 3.000000
968 1194 5.000000
972 1194 2.000000
976 1194 4.000000
980 1194 4.000000
992 1194 2.000000
1008 1194 3.000000
1061 1194 3.000000
1067 1194 3.000000
1175 1194 4.000000
1204 1194 2.000000
1251 1194 4.000000
1256 1194 2.000000
1292 1194 5.000000
1347 1194 3.000000
1367 1194 4.000000
1396 1194 2.000000
1409 1194 3.000000
1421 1194 4.000000
1519 1194 3.000000
1622 1194 3.000000
1650 1194 3.000000
1665 1194 2.000000
1784 1194 2.000000
1870 1194 3.000000
1902 1194 4.000000
1932 1194 2.000000
1962 1194 1.000000
2009 1194 4.000000
2012 1194 3.000000
2016 1194 5.000000
2047 1194 3.000000
2083 1194 4.000000
2103 1194 3.000000
2119 1194 4.000000
2138 1194 3.000000
2140 1194 2.000000
2165 1194 3.000000
2184 1194 3.000000
2208 1194 4.000000
2341 1194 4.000000
2428 1194 4.000000
2443 1194 3.000000
2449 1194 3.000000
2459 1194 3.000000
2723 1194 4.000000
2793 1194 3.000000
2869 1194 5.000000
2874 1194 4.000000
11 1195 3.000000
13 1195 4.000000
16 1195 3.000000
32 1195 3.000000
44 1195 2.000000
45 1195 2.000000
46 1195 3.000000
72 1195 3.000000
79 1195 2.000000
96 1195 3.000000
103 1195 3.000000
105 1195 3.000000
152 1195 3.000000
164 1195 4.000000
170 1195 3.000000
173 1195 2.000000
178 1195 4.000000
198 1195 3.000000
229 1195 3.000000
231 1195 2.000000
261 1195 3.000000
271 1195 3.000000
279 1195 4.000000
288 1195 4.000000
310 1195 2.000000
343 1195 2.000000
352 1195 4.000000
369 1195 2.000000
392 1195 3.000000
447 1195 4.000000
487 1195 4.000000
489 1195 3.000000
517 1195 4.000000
518 1195 3.000000
585 1195 3.000000
615 1195 3.000000
633 1195 2.000000
695 1195 3.000000
702 1195 4.000000
706 1195 2.000000
724 1195 4.000000
759 1195 3.000000
787 1195 3.000000
789 1195 3.000000
866 1195 3.000000
895 1195 3.000000
975 1195 3.000000
1150 1195 2.000000
1151 1195 3.000000
1157 1195 3.000000
1176 1195 4.000000
1221 1195 3.000000
1263 1195 5.000000
1359 1195 3.000000
1462 1195 3.000000
1490 1195 4.000000
1549 1195 2.000000
1582 1195 3.000000
1629 1195 2.000000
1679 1195 2.000000
1682 1195 3.000000
1938 1195 1.000000
2158 1195 3.000000
2191 1195 2.000000
2512 1195 1.000000
2673 1195 3.000000
2760 1195 2.000000
2888 1195 3.000000
2962 1195 3.000000
2967 1195 2.000000
2978 1195 2.000000
2992 1195 3.000000
2 1196 3.000000
12 1196 3.000000
16 1196 2.000000
17 1196 5.000000
53 1196 4.000000
77 1196 4.000000
114 1196 4.000000
118 1196 4.000000
122 1196 4.000000
145 1196 2.000000
158 1196 4.000000
178 1196 4.000000
180 1196 4.000000
183 1196 3.000000
280 1196 3.000000
283 1196 3.000000
311 1196 4.000000
317 1196 4.000000
327 1196 4.000000
353 1196 5.000000
363 1196 4.000000
379 1196 4.000000
388 1196 5.000000
431 1196 3.000000
468 1196 3.000000
499 1196 3.000000
619 1196 4.000000
643 1196 5.000000
650 1196 3.000000
651 1196 3.000000
660 1196 4.000000
721 1196 4.000000
890 1196 3.000000
916 1196 4.000000
930 1196 5.000000
934 1196 4.000000
958 1196 4.000000
962 1196 3.000000
1001 1196 3.000000
1085 1196 4.000000
1153 1196 3.000000
1192 1196 5.000000
1257 1196 4.000000
1293 1196 4.000000
1317 1196 4.000000
1442 1196 3.000000
1455 1196 4.000000
1483 1196 4.000000
1494 1196 5.000000
1498 1196 3.000000
1513 1196 4.000000
1535 1196 4.000000
1536 1196 3.000000
1663 1196 3.000000
1720 1196 3.000000
1730 1196 4.000000
1825 1196 4.000000
1854 1196 4.000000
1865 1196 4.000000
1873 1196 4.000000
1887 1196 3.000000
2012 1196 4.000000
2075 1196 4.000000
2105 1196 4.000000
2106 1196 4.000000
